2666	1237
2667	1239
2668	1241
2669	1243
2670	1245
2671	1247
2672	1249
2673	1251
2674	1253
2675	1255
2676	1257
2677	1259
2678	1261
2679	1263
2680	1265
2681	1267
2682	1269
2683	1271
2684	1273
2685	1275
2686	1277
2687	1279
2688	1281
2689	1283
2690	1285
2691	1287
2692	1289
2693	1291
2694	1293
2695	1295
2696	1297
2697	1299
2698	1301
2699	1303
2700	1305
2701	1307
2702	1309
2703	1311
2704	1313
2705	1315
2706	1317
2707	1319
2708	1321
2709	1323
2710	1325
2711	1327
2712	1329
2713	1331
2714	1333
2715	1335
2716	1337
2717	1339
2718	1341
2719	1343
2720	1345
2721	1347
2722	1349
2723	1351
2724	1353
2725	1355
2726	1357
2727	1359
2728	1361
2729	1363
2730	1365
2731	1367
2732	1369
2733	1371
2734	1373
2735	1375
2736	1377
2737	1379
2738	1381
2739	1383
2740	1385
2741	1387
2742	1389
2743	1391
2744	1393
2745	1395
2746	1397
2747	1399
2748	1401
2749	1403
2750	1405
2751	1407
2752	1409
2753	1411
2754	1413
2755	1415
2756	1417
2757	1419
2758	1421
2759	1423
2760	1425
2761	1427
2762	1429
2763	1431
2764	1433
2765	1435
2766	1437
2767	1439
2768	1441
2769	1443
2770	1445
2771	1447
2772	1449
2773	1451
2774	1453
2775	1455
2776	1457
2777	1459
2778	1461
2779	1463
2780	1465
2781	1467
2782	1469
2783	1471
2784	1473
2785	1475
2786	1477
2787	1479
2788	1481
2789	1483
2790	1485
2791	1487
2792	1489
2793	1491
2794	1493
2795	1495
2796	1497
2797	1499
2798	1501
2799	1503
2800	1505
2801	1507
2802	1509
2803	1511
2804	1513
2805	1515
2806	1517
2807	1519
2808	1521
2809	1523
2810	1525
2811	1527
2812	1529
2813	1531
2814	1533
2815	1535
2816	1537
2817	1539
2818	1541
2819	1543
2820	1545
2821	1547
2822	1549
2823	1551
2824	1553
2825	1555
2826	1557
2827	1559
2828	1561
2829	1563
2830	1565
2831	1567
2832	1569
2833	1571
2834	1573
2835	1575
2836	1577
2837	1579
2838	1581
2839	1583
2840	1585
2841	1587
2842	1589
2843	1591
2844	1593
2845	1595
2846	1597
2847	1599
2848	1601
2849	1603
2850	1605
2851	1607
2852	1609
2853	1611
2854	1613
2855	1615
2856	1617
2857	1619
2858	1621
2859	1623
2860	1625
2861	1627
2862	1629
2863	1631
2864	1633
2865	1635
2866	1637
2867	1639
2868	1641
2869	1643
2870	1645
2871	1647
2872	1649
2873	1651
2874	1653
2875	1655
2876	1657
2877	1659
2878	1661
2879	1663
2880	1665
2881	1667
2882	1669
2883	1671
2884	1673
2885	1675
2886	1677
2887	1679
2888	1681
2889	1683
2890	1685
2891	1687
2892	1689
2893	1691
2894	1693
2895	1695
2896	1697
2897	1699
2898	1701
2899	1703
2900	1705
2901	1707
2902	1709
2903	1711
2904	1713
2905	1715
2906	1717
2907	1719
2908	1721
2909	1723
2910	1725
2911	1727
2912	1729
2913	1731
2914	1733
2915	1735
2916	1737
2917	1739
2918	1741
2919	1743
2920	1745
2921	1747
2922	1749
2923	1751
2924	1753
2925	1755
2926	1757
2927	1759
2928	1761
2929	1763
2930	1765
2931	1767
2932	1769
2933	1771
2934	1773
2935	1775
2936	1777
2937	1779
2938	1781
2939	1783
2940	1785
2941	1787
2942	1789
2943	1791
2944	1793
2945	1795
2946	1797
2947	1799
2948	1801
2949	1803
2950	1805
2951	1807
2952	1809
2953	1811
2954	1813
2955	1815
2956	1817
2957	1819
2958	1821
2959	1823
2960	1825
2961	1827
2962	1829
2963	1831
2964	1833
2965	1835
2966	1837
2967	1839
2968	1841
2969	1843
2970	1845
2971	1847
2972	1849
2973	1851
2974	1853
2975	1855
2976	1857
2977	1859
2978	1861
2979	1863
2980	1865
2981	1867
2982	1869
2983	1871
2984	1873
2985	1875
2986	1877
2987	1879
2988	1881
2989	1883
2990	1885
2991	1887
2992	1889
2993	1891
2994	1893
2995	1895
2996	1897
2997	1899
2998	1901
2999	1903
3000	1905
3001	1907
3002	1909
3003	1911
3004	1913
3005	1915
3006	1917
3007	1919
3008	1921
3009	1923
3010	1925
3011	1927
3012	1929
3013	1931
3014	1933
3015	1935
3016	1937
3017	1939
3018	1941
3019	1943
3020	1945
3021	1947
3022	1949
3023	1951
3024	1953
3025	1955
3026	1957
3027	1959
3028	1961
3029	1963
3030	1965
3031	1967
3032	1969
3033	1971
3034	1973
3035	1975
3036	1977
3037	1979
3038	1981
3039	1983
3040	1985
3041	1987
3042	1989
3043	1991
3044	1993
3045	1995
3046	1997
3047	1999
3048	2001
3049	2003
3050	2005
3051	2007
3052	2009
3053	2011
3054	2013
3055	2015
3056	2017
3057	2019
3058	2021
3059	2023
3060	2025
3061	2027
3062	2029
3063	2031
3064	2033
3065	2035
3066	2037
3067	2039
3068	2041
3069	2043
3070	2045
3071	2047
3072	2049
3073	2051
3074	2053
3075	2055
3076	2057
3077	2059
3078	2061
3079	2063
3080	2065
3081	2067
3082	2069
3083	2071
3084	2073
3085	2075
3086	2077
3087	2079
3088	2081
3089	2083
3090	2085
3091	2087
3092	2089
3093	2091
3094	2093
3095	2095
3096	2097
3097	2099
3098	2101
3099	2103
3100	2105
3101	2107
3102	2109
3103	2111
3104	2113
3105	2115
3106	2117
3107	2119
3108	2121
3109	2123
3110	2125
3111	2127
3112	2129
3113	2131
3114	2133
3115	2135
3116	2137
3117	2139
3118	2141
3119	2143
3120	2145
3121	2147
3122	2149
3123	2151
3124	2153
3125	2155
3126	2157
3127	2159
3128	2161
3129	2163
3130	2165
3131	2167
3132	2169
3133	2171
3134	2173
3135	2175
3136	2177
3137	2179
3138	2181
3139	2183
3140	2185
3141	2187
3142	2189
3143	2191
3144	2193
3145	2195
3146	2197
3147	2199
3148	2201
3149	2203
3150	2205
3151	2207
3152	2209
3153	2211
3154	2213
3155	2215
3156	2217
3157	2219
3158	2221
3159	2223
3160	2225
3161	2227
3162	2229
3163	2231
3164	2233
3165	2235
3166	2237
3167	2239
3168	2241
3169	2243
3170	2245
3171	2247
3172	2249
3173	2251
3174	2253
3175	2255
3176	2257
3177	2259
3178	2261
3179	2263
3180	2265
3181	2267
3182	2269
3183	2271
3184	2273
3185	2275
3186	2277
3187	2279
3188	2281
3189	2283
3190	2285
3191	2287
3192	2289
3193	2291
3194	2293
3195	2295
3196	2297
3197	2299
3198	2301
3199	2303
3200	2305
3201	2307
3202	2309
3203	2311
3204	2313
3205	2315
3206	2317
3207	2319
3208	2321
3209	2323
3210	2325
3211	2327
3212	2329
3213	2331
3214	2333
3215	2335
3216	2337
3217	2339
3218	2341
3219	2343
3220	2345
3221	2347
3222	2349
3223	2351
3224	2353
3225	2355
3226	2357
3227	2359
3228	2361
3229	2363
3230	2365
3231	2367
3232	2369
3233	2371
3234	2373
3235	2375
3236	2377
3237	2379
3238	2381
3239	2383
3240	2385
3241	2387
3242	2389
3243	2391
3244	2393
3245	2395
3246	2397
3247	2399
3248	2401
3249	2403
3250	2405
3251	2407
3252	2409
3253	2411
3254	2413
3255	2415
3256	2417
3257	2419
3258	2421
3259	2423
3260	2425
3261	2427
3262	2429
3263	2431
3264	2433
3265	2435
3266	2437
3267	2439
3268	2441
3269	2443
3270	2445
3271	2447
3272	2449
3273	2451
3274	2453
3275	2455
3276	2457
3277	2459
3278	2461
3279	2463
3280	2465
3281	2467
3282	2469
3283	2471
3284	2473
3285	2475
3286	2477
3287	2479
3288	2481
3289	2483
3290	2485
3291	2487
3292	2489
3293	2491
3294	2493
3295	2495
3296	2497
3297	2499
3298	2501
3299	2503
3300	2505
3301	2507
3302	2509
3303	2511
3304	2513
3305	2515
3306	2517
3307	2519
3308	2521
3309	2523
3310	2525
3311	2527
3312	2529
3313	2531
3314	2533
3315	2535
3316	2537
3317	2539
3318	2541
3319	2543
3320	2545
3321	2547
3322	2549
3323	2551
3324	2553
3325	2555
3326	2557
3327	2559
3328	2561
3329	2563
3330	2565
3331	2567
3332	2569
3333	2571
3334	2573
3335	2575
3336	2577
3337	2579
3338	2581
3339	2583
3340	2585
3341	2587
3342	2589
3343	2591
3344	2593
3345	2595
3346	2597
3347	2599
3348	2601
3349	2603
3350	2605
3351	2607
3352	2609
3353	2611
3354	2613
3355	2615
3356	2617
3357	2619
3358	2621
3359	2623
3360	2625
3361	2627
3362	2629
3363	2631
3364	2633
3365	2635
3366	2637
3367	2639
3368	2641
3369	2643
3370	2645
3371	2647
3372	2649
3373	2651
3374	2653
3375	2655
3376	2657
3377	2659
3378	2661
3379	2663
3380	2665
3381	2667
3382	2669
3383	2671
3384	2673
3385	2675
3386	2677
3387	2679
3388	2681
3389	2683
3390	2685
3391	2687
3392	2689
3393	2691
3394	2693
3395	2695
3396	2697
3397	2699
3398	2701
3399	2703
3400	2705
3401	2707
3402	2709
3403	2711
3404	2713
3405	2715
3406	2717
3407	2719
3408	2721
3409	2723
3410	2725
3411	2727
3412	2729
3413	2731
3414	2733
3415	2735
3416	2737
3417	2739
3418	2741
3419	2743
3420	2745
3421	2747
3422	2749
3423	2751
3424	2753
3425	2755
3426	2757
3427	2759
3428	2761
3429	2763
3430	2765
3431	2767
3432	2769
3433	2771
3434	2773
3435	2775
3436	2777
3437	2779
3438	2781
3439	2783
3440	2785
3441	2787
3442	2789
3443	2791
3444	2793
3445	2795
3446	2797
3447	2799
3448	2801
3449	2803
3450	2805
3451	2807
3452	2809
3453	2811
3454	2813
3455	2815
3456	2817
3457	2819
3458	2821
3459	2823
3460	2825
3461	2827
3462	2829
3463	2831
3464	2833
3465	2835
3466	2837
3467	2839
3468	2841
3469	2843
3470	2845
3471	2847
3472	2849
3473	2851
3474	2853
3475	2855
3476	2857
3477	2859
3478	2861
3479	2863
3480	2865
3481	2867
3482	2869
3483	2871
3484	2873
3485	2875
3486	2877
3487	2879
3488	2881
3489	2883
3490	2885
3491	2887
3492	2889
3493	2891
3494	2893
3495	2895
3496	2897
3497	2899
3498	2901
3499	2903
3500	2905
3501	2907
3502	2909
3503	2911
3504	2913
3505	2915
3506	2917
3507	2919
3508	2921
3509	2923
3510	2925
3511	2927
3512	2929
3513	2931
3514	2933
3515	2935
3516	2937
3517	2939
3518	2941
3519	2943
3520	2945
3521	2947
3522	2949
3523	2951
3524	2953
3525	2955
3526	2957
3527	2959
3528	2961
3529	2963
3530	2965
3531	2967
3532	2969
3533	2971
3534	2973
3535	2975
3536	2977
3537	2979
3538	2981
3539	2983
3540	2985
3541	2987
3542	2989
3543	2991
3544	2993
3545	2995
3546	2997
3547	2999
3548	3001
3549	3003
3550	3005
3551	3007
3552	3009
3553	3011
3554	3013
3555	3015
3556	3017
3557	3019
3558	3021
3559	3023
3560	3025
3561	3027
3562	3029
3563	3031
3564	3033
3565	3035
3566	3037
3567	3039
3568	3041
3569	3043
3570	3045
3571	3047
3572	3049
3573	3051
3574	3053
3575	3055
3576	3057
3577	3059
3578	3061
3579	3063
3580	3065
3581	3067
3582	3069
3583	3071
3584	3073
3585	3075
3586	3077
3587	3079
3588	3081
3589	3083
3590	3085
3591	3087
3592	3089
3593	3091
3594	3093
3595	3095
3596	3097
3597	3099
3598	3101
3599	3103
3600	3105
3601	3107
3602	3109
3603	3111
3604	3113
3605	3115
3606	3117
3607	3119
3608	3121
3609	3123
3610	3125
3611	3127
3612	3129
3613	3131
3614	3133
3615	3135
3616	3137
3617	3139
3618	3141
3619	3143
3620	3145
3621	3147
3622	3149
3623	3151
3624	3153
3625	3155
3626	3157
3627	3159
3628	3161
3629	3163
3630	3165
3631	3167
3632	3169
3633	3171
3634	3173
3635	3175
3636	3177
3637	3179
3638	3181
3639	3183
3640	3185
3641	3187
3642	3189
3643	3191
3644	3193
3645	3195
3646	3197
3647	3199
3648	3201
3649	3203
3650	3205
3651	3207
3652	3209
3653	3211
3654	3213
3655	3215
3656	3217
3657	3219
3658	3221
3659	3223
3660	3225
3661	3227
3662	3229
3663	3231
3664	3233
3665	3235
3666	3237
3667	3239
3668	3241
3669	3243
3670	3245
3671	3247
3672	3249
3673	3251
3674	3253
3675	3255
3676	3257
3677	3259
3678	3261
3679	3263
3680	3265
3681	3267
3682	3269
3683	3271
3684	3273
3685	3275
3686	3277
3687	3279
3688	3281
3689	3283
3690	3285
3691	3287
3692	3289
3693	3291
3694	3293
3695	3295
3696	3297
3697	3299
3698	3301
3699	3303
3700	3305
3701	3307
3702	3309
3703	3311
3704	3313
3705	3315
3706	3317
3707	3319
3708	3321
3709	3323
3710	3325
3711	3327
3712	3329
3713	3331
3714	3333
3715	3335
3716	3337
3717	3339
3718	3341
3719	3343
3720	3345
3721	3347
3722	3349
3723	3351
3724	3353
3725	3355
3726	3357
3727	3359
3728	3361
3729	3363
3730	3365
3731	3367
3732	3369
3733	3371
3734	3373
3735	3375
3736	3377
3737	3379
3738	3381
3739	3383
3740	3385
3741	3387
3742	3389
3743	3391
3744	3393
3745	3395
3746	3397
3747	3399
3748	3401
3749	3403
3750	3405
3751	3407
3752	3409
3753	3411
3754	3413
3755	3415
3756	3417
3757	3419
3758	3421
3759	3423
3760	3425
3761	3427
3762	3429
3763	3431
3764	3433
3765	3435
3766	3437
3767	3439
3768	3441
3769	3443
3770	3445
3771	3447
3772	3449
3773	3451
3774	3453
3775	3455
3776	3457
3777	3459
3778	3461
3779	3463
3780	3465
3781	3467
3782	3469
3783	3471
3784	3473
3785	3475
3786	3477
3787	3479
3788	3481
3789	3483
3790	3485
3791	3487
3792	3489
3793	3491
3794	3493
3795	3495
3796	3497
3797	3499
3798	3501
3799	3503
3800	3505
3801	3507
3802	3509
3803	3511
3804	3513
3805	3515
3806	3517
3807	3519
3808	3521
3809	3523
3810	3525
3811	3527
3812	3529
3813	3531
3814	3533
3815	3535
3816	3537
3817	3539
3818	3541
3819	3543
3820	3545
3821	3547
3822	3549
3823	3551
3824	3553
3825	3555
3826	3557
3827	3559
3828	3561
3829	3563
3830	3565
3831	3567
3832	3569
3833	3571
3834	3573
3835	3575
3836	3577
3837	3579
3838	3581
3839	3583
3840	3585
3841	3587
3842	3589
3843	3591
3844	3593
3845	3595
3846	3597
3847	3599
3848	3601
3849	3603
3850	3605
3851	3607
3852	3609
3853	3611
3854	3613
3855	3615
3856	3617
3857	3619
3858	3621
3859	3623
3860	3625
3861	3627
3862	3629
3863	3631
3864	3633
3865	3635
3866	3637
3867	3639
3868	3641
3869	3643
3870	3645
3871	3647
3872	3649
3873	3651
3874	3653
3875	3655
3876	3657
3877	3659
3878	3661
3879	3663
3880	3665
3881	3667
3882	3669
3883	3671
3884	3673
3885	3675
3886	3677
3887	3679
3888	3681
3889	3683
3890	3685
3891	3687
3892	3689
3893	3691
3894	3693
3895	3695
3896	3697
3897	3699
3898	3701
3899	3703
3900	3705
3901	3707
3902	3709
3903	3711
3904	3713
3905	3715
3906	3717
3907	3719
3908	3721
3909	3723
3910	3725
3911	3727
3912	3729
3913	3731
3914	3733
3915	3735
3916	3737
3917	3739
3918	3741
3919	3743
3920	3745
3921	3747
3922	3749
3923	3751
3924	3753
3925	3755
3926	3757
3927	3759
3928	3761
3929	3763
3930	3765
3931	3767
3932	3769
3933	3771
3934	3773
3935	3775
3936	3777
3937	3779
3938	3781
3939	3783
3940	3785
3941	3787
3942	3789
3943	3791
3944	3793
3945	3795
3946	3797
3947	3799
3948	3801
3949	3803
3950	3805
3951	3807
3952	3809
3953	3811
3954	3813
3955	3815
3956	3817
3957	3819
3958	3821
3959	3823
3960	3825
3961	3827
3962	3829
3963	3831
3964	3833
3965	3835
3966	3837
3967	3839
3968	3841
3969	3843
3970	3845
3971	3847
3972	3849
3973	3851
3974	3853
3975	3855
3976	3857
3977	3859
3978	3861
3979	3863
3980	3865
3981	3867
3982	3869
3983	3871
3984	3873
3985	3875
3986	3877
3987	3879
3988	3881
3989	3883
3990	3885
3991	3887
3992	3889
3993	3891
3994	3893
3995	3895
3996	3897
3997	3899
3998	3901
3999	3903
4000	3905
4001	3907
4002	3909
4003	3911
4004	3913
4005	3915
4006	3917
4007	3919
4008	3921
4009	3923
4010	3925
4011	3927
4012	3929
4013	3931
4014	3933
4015	3935
4016	3937
4017	3939
4018	3941
4019	3943
4020	3945
4021	3947
4022	3949
4023	3951
4024	3953
4025	3955
4026	3957
4027	3959
4028	3961
4029	3963
4030	3965
4031	3967
4032	3969
4033	3971
4034	3973
4035	3975
4036	3977
4037	3979
4038	3981
4039	3983
4040	3985
4041	3987
4042	3989
4043	3991
4044	3993
4045	3995
4046	3997
4047	3999
4048	4001
4049	4003
4050	4005
4051	4007
4052	4009
4053	4011
4054	4013
4055	4015
4056	4017
4057	4019
4058	4021
4059	4023
4060	4025
4061	4027
4062	4029
4063	4031
4064	4033
4065	4035
4066	4037
4067	4039
4068	4041
4069	4043
4070	4045
4071	4047
4072	4049
4073	4051
4074	4053
4075	4055
4076	4057
4077	4059
4078	4061
4079	4063
4080	4065
4081	4067
4082	4069
4083	4071
4084	4073
4085	4075
4086	4077
4087	4079
4088	4081
4089	4083
4090	4085
4091	4087
4092	4089
4093	4091
4094	4093
4095	0
